Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
SHELL,SHELL,Tories' £20bn carbon capture pledge is ‘greenwashing’,"Oil major and partner in the Acorn project, Shell — who took £1 billion a month in profit over the last quarter — welcomed the state subsidy; spokesperson Simon Roddy described it as “an important step forward for one of Britain’s leading CCUS clusters.”",https://morningstaronline.co.uk/article/b/tory-ps20-billion-carbon-capture-pledge-is-greenwashing,2023-07-31T12:00:00.000Z,,40,,Britain,e6f303d2d5265366871d51d49eff6ad3,ef45f59507c73a324efdaa0fb1700bd87f18846cd0d29cc437ae5a2552b25f3b,Carbon Capture,Acorn project;Shell,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,Acorn project;Shell,448,,,,,,,Partnership,
SHELL,SHELL,Shell eyes hydrogen growth and 25mtpa of carbon capture and storage capacity by 2035,"Oil major Shell plans to achieve a double-digit market share of global green hydrogen sales by 2030 and to have access to 25 million tonnes per annum (mtpa) of carbon capture and storage (CCS) capacity by 2035, said the company in its recent energy transition strategy.",https://www.icis.com/explore/resources/news/2021/04/21/10630771/shell-eyes-hydrogen-growth-and-25mtpa-of-carbon-capture-and-storage-capacity-by-2035,2021-04-21T12:00:00.000Z,market share,38,,,e9f7bca257623fff5933a8ef0cec6234,a1361ea8bea6545e358608ef9adc550f81ab38d49ef9bbb243e5682d38d1d9ab,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Retail,Natural Gas Distribution","Green Hydrogen,Carbon Storage",CCS,,,,,,,,,,,Initiatives,
SHELL,SHELL,Shell eyes hydrogen growth and 25mtpa of carbon capture and storage capacity by 2035,"Acorn: Shell is an equal partner of the Acorn hydrogen and carbon capture and storage (CCS) project based in St Fergus, Scotland, alongside Harbour Energy and Storegga, which leads the project through its wholly owned subsidiary Pale Blue Dot Energy. The project will utilise existing oil and gas infrastructure at the St Fergus gas processing terminal and aims to reformNorth Sea natural gas into blue hydrogen using Autothermal Reforming (ATR) technology. The hydrogen produced would then be used in transport and industry, as well as for distribution and blending into the gas grid. The Acorn project is expected to complete its first injection of hydrogen into the gas grid by 2025.",https://www.icis.com/explore/resources/news/2021/04/21/10630771/shell-eyes-hydrogen-growth-and-25mtpa-of-carbon-capture-and-storage-capacity-by-2035,2021-04-21T12:00:00.000Z,infrastructure,38,,"St Fergus,Scotland,reformNorth Sea",abcfd013ceff0da648e76c31f865fddd,08235fe7eb2e2f64003991346e30554ef697db5d60cf3fb3b6a17ecc50b44813,Carbon Capture,Harbour Energy;Shell;Storegga,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Trucking,Aviation,Buildings and Construction,Natural Gas Distribution,Waste Management,Agriculture,Pulp and Paper,Textile Production,Electronics and Appliances,Mining and Quarrying,Retail,Food Industry,Plastics Manufacturing","Green Hydrogen,Carbon Emissions","Autothermal Reforming (ATR) technology,CCS",,,Harbour Energy;Shell;Storegga,417,,,,,,,Partnership,"Harbour Energy,Pale Blue Dot Energy (Acorn) Ltd,Storegga"
SHELL,SHELL,Shell quits major UK carbon capture project,"Following a review of its strategy and portfolio, Shell said it would focus on another CCS project, called Acorn, in Scotland, adding that the decision has no bearing on other CCS projects it is working on.",https://www.cityam.com/shell-quits-major-uk-carbon-capture-project-but-venture-insists-its-future-is-safe/,2023-04-25T12:00:00.000Z,,41,,Scotland,a9981c13e246f950be7ad0c38b556289,7390483db0dbdea8e2503ccc6af826e18cfe0105ef81cd43b91097e8f85b9669,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Waste Management,Natural Gas Distribution,Retail,Food Industry,Agriculture,Buildings and Construction,Mining and Quarrying,Pulp and Paper,Textile Production,Electronics and Appliances,Data Centers,Aviation,Shipping and Maritime,Automobile,Trucking,Railway,Military & Defense,Aluminum,Plastics Manufacturing","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,"Canada is already considered a global leader in the carbon capture and storage (CCS) industry, and the latest announcement comes amid a wave of proposals for new projects in Alberta.",https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,,45,,Alberta,606a960894b32b1723e6d26612ffa043,7ce5045499b18bca14727fc07c8e79938f17fb22275f654db9bb34a12a43e6a6,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Steel,Aluminum,Agriculture,Waste Management,Natural Gas Distribution,Retail,Pulp and Paper","Carbon Capture,Renewable Energy",CCS,,,,,,,,,,,Market Trends,
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,Polaris would be Shell's second CCS project in the province after constructing Quest in late 2015.,https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,,45,,,13b13f3ae31cfc327ef83b82ae4ec7c1,0a743a589c21cbfd6198d5adcf2915a53d44b0cc4d8a84a0f1dc53d1615c2fae,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,"The Quest carbon capture project was originally a joint venture between Shell Canada, Chevron Canada, Marathon Oil Canada and the Alberta and federal governments. It cost $1.3 billion to build and is able to sequester about one million tonnes of emissions per year. (CBC)",https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,,48,,"Alberta,Marathon Oil Canada",baa7c8612dd6eda19053630de526abb0,c2b8c1bc67b32d758f0c3f2064463db8ac37cf0a47e4deac36de4d0ca8853a9c,Carbon Capture,Chevron Canada;Marathon Oil Canada;Shell Canada,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Steel,Waste Management,Agriculture,Buildings and Construction,Pulp and Paper,Food Industry,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,Chevron;Marathon Oil;Shell,171,,,,,,,Partnership,"Chevron,Marathon Oil"
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,WATCH | Rising carbon tax provides incentive for companies to build CCS projects: Polaris CCS project is one part of Shell's plans to reduce emissionsShell Canada's Susannah Pierce unveils plans for a new CCS project near Edmonton. 2:03,https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,,45,,Edmonton,10c3559106161a617bd98499763b12b7,9821b73fb146d42d1998a97d97cc26fdc13a01f242a3423090a89cb4f113e221,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,"The carbon capture industry is still considered nascent, but the country is punching above its weight, according to a recent report by international energy research firm Wood Mackenzie.",https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,,45,,,e0f45e47f95000174b248f74a74cde5a,06b20c4aa37eeeec5ad35b9db9d4247084d57474dbbb514df6f902b61be0c4dc,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Pulp and Paper,Food Industry,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
SHELL,SHELL,Shell unveils plans for new carbon capture project and won't need government money to build it,"Canada emits about two per cent of global greenhouse gases but is home to about 14 per cent of global operational CCS capacity, Norlin said.",https://www.cbc.ca/news/business/shell-carbon-capture-alberta-government-1.6099797,2021-07-13T12:00:00.000Z,greenhouse gas,45,,,3f8c54a198d20776bacfa67daa2d361e,806baac540f31392faeaeae15784e3a45f66a085f74b83d10d9662eea71a5f75,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
SHELL,SHELL,"Shell’s ‘Milestone’ CCS Plant Emits More Carbon Than It Captures, Independent Analysis Finds","The report issued late last week by London, UK-based human rights organization Global Witness acknowledges that Shell’s Quest carbon capture and storage (CCS) facility near Edmonton captured five million tonnes of carbon dioxide between 2015 and 2019, in what the company celebrated as a major milestone in July 2020.",https://www.theenergymix.com/shells-milestone-ccs-plant-emits-more-carbon-than-it-captures-independent-analysis-finds/,2022-01-24T12:00:00.000Z,human right,55,,"Edmonton,London",2540857b1f129ebee314ae139705d5e0,9790db6fc96190a81a61313d232a22e085985ee33c1dda3db1b11a5a117ec64e,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Pulp and Paper,Food Industry,Textile Production,Electronics and Appliances","Carbon Emissions,Carbon Dioxide",CCS,,,,,,,,,,,Market Trends,Quest Carbon Capture and Storage facility
SHELL,SHELL,"Shell’s ‘Milestone’ CCS Plant Emits More Carbon Than It Captures, Independent Analysis Finds","“Congratulations to Shell and its joint venture partners for reaching this historic milestone,” Premier Jason Kenney enthused at the time. “We’re thrilled that Shell is taking the time to share this success story. Carbon capture and storage (CCS) is working, and Quest is a model facility that others are learning from across the globe to scale up CCS.”",https://www.theenergymix.com/shells-milestone-ccs-plant-emits-more-carbon-than-it-captures-independent-analysis-finds/,2022-01-24T12:00:00.000Z,,55,,,f1f0b6fdb74704f9a4fe60988e64d847,41af817e81114d6bd4d4db69b87be3c72876ba8422c47bf84b6beef7d4a1e774,Carbon Capture,Shell,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Buildings and Construction,Aviation,Shipping and Maritime,Agriculture,Pulp and Paper,Food Industry,Textile Production,Electronics and Appliances,Automobile,Military & Defense,Data Centers,Plastics Manufacturing,Aluminum,Trucking,Railway","Carbon Emissions,Carbon Footprint",CCS,,,Shell,449,,,,,,,Partnership,
SHELL,SHELL,"Performance of an amine-based CO2 capture pilot plant at the Fortum Oslo Varme Waste to Energy plant in Oslo, Norway","This paper gives an overview of all the most significant results obtained during the Fortum Oslo Varme’s (FOV’s) carbon capture (CC) pilot plant operation with Shell’s proprietary amine based solvent DC-103 in 2019. The location of the pilot plant was adjacent to FOV’s waste to energy (WtE) plant in Klemetsrud (Oslo, Norway).",https://www.sciencedirect.com/science/article/pii/S1750583620306678,,,16,,"Oslo,Klemetsrud,Norway",600ff478c8170d30e9e0a64caa9dcbf0,f8c942fa2e2ebab1d84897392fd82c1137fb9184bd668cafea8ce7773e8d5ea5,Carbon Capture,Fortum Oslo Varme;Shell,empty;empty;empty;empty;empty,,"Waste Management,Energy 2.0","Carbon Dioxide,#CarbonEmissions #Emission","carbon capture technologies,carbon storage technologies",,,Fortum Oslo Varme;Shell,449,,,,,,,Partnership,Fortum
SHELL,SHELL,Shell to test carbon capture technology at Technology Center Mongstad in Norway,Shell Catalysts & Technologies offers two leading carbon capture technologies: The CANSOLV CO Capture System and ADIP ULTRA. The test at TCM will involve a proprietary amine-based solvent that is part of the CANSOLV CO technology. It is expected that this will be then qualified for delivery to carbon capture and storage (CCS) projects around the world.,https://hydrocarbonprocessing.com/news/2022/12/shell-to-test-carbon-capture-technology-at-technology-center-mongstad-in-norway,2022-12-14T12:00:00.000Z,capture system,38,,,bd5691d4c3ce450d893c13b7d7e74070,7c91b55b29654b68459a7d4dec3f64dbceeac6887e929571866daad2ecfd2a37,Carbon Capture,empty,empty;empty;empty;empty;empty,Technology Centre Mongstad,"Oil and Gas Extraction,Cement,Steel,Petrochemicals,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Capture,Sustainability","CANSOLV CO Capture System,ADIP ULTRA",,,,,,,,,,,Product and Technology,"ADIP ULTRA,CANSOLV CO Capture System,Technology Center Mongstad"
SHELL,SHELL,Shell to test carbon capture technology at Technology Center Mongstad in Norway,"Shell Catalysts & Technologies has previously carried out two test campaigns at TCM, in 2014–15 and 2016. One of its technologies has been chosen for Hafslund Oslo Celsio’s full-scale capture plant at Klemetsrud, Oslo, Norway. This project is part of the large Norwegian full-chain CCS project named Longship and, following the planned start-up in 2026, 400,000 tons of CO emitted by Celsio each year will be captured and permanently stored in the Norwegian shelf.",https://hydrocarbonprocessing.com/news/2022/12/shell-to-test-carbon-capture-technology-at-technology-center-mongstad-in-norway,2022-12-14T12:00:00.000Z,scale capture,38,,"Oslo,Celsio,Norway",054715c803039ea069a307d618aa6255,bc3bd60591a8567300d2b49d778a0690686685d0e8f85779bf6173f186cb0ab6,Carbon Capture,empty,empty;empty;empty;empty;empty,Technology Centre Mongstad,"Oil and Gas Extraction,Buildings and Construction,Waste Management","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Contract Win,"Celsio,Klemetsrud"
SHELL,SHELL,Shell to test carbon capture technology at Technology Center Mongstad in Norway,"Nick emphasizes that Shell is strengthening its efforts in the energy transition field to help realize a carbon-neutral world on a global scale. He says, “For many years, Shell has strived to minimize COemissions utilizing its cutting-edge technologies. Today, we possess reliable and economically feasible carbon-capture technologies, supported by many years of research and development activity, and a robust track record of commercial plants around the world.”",https://hydrocarbonprocessing.com/news/2022/12/shell-to-test-carbon-capture-technology-at-technology-center-mongstad-in-norway,2022-12-14T12:00:00.000Z,track record,38,,,9ffbd4ba5641a860abaa122dcfa29985,3c5bc441511330b66a2292b773099281f16f65db3002f786443c5b3710bf2b13,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry,Buildings and Construction","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
SHELL,SHELL,Shell to test carbon capture technology at Technology Center Mongstad in Norway,"Muhammad Ismail Shah, Managing Director at TCM, also welcomes the collaboration. He says, “It is very satisfying that a leading capture technology developer such as Shell Catalysts & Technologies has, again, chosen TCM as the arena for its carbon capture tests. Our staff are ready to ensure effective execution of the tests, and to provide expert advice throughout the campaign.”",https://hydrocarbonprocessing.com/news/2022/12/shell-to-test-carbon-capture-technology-at-technology-center-mongstad-in-norway,2022-12-14T12:00:00.000Z,capture technology,38,,,82733cd94f836abf53a8ac43a71fe0f8,b0e014798d95e6bdf4396ccc75830696f6f5f7011486507eb522eed779229960,Carbon Capture,Shell;Technology Center Mongstad,empty;empty;empty;empty;empty,Technology Centre Mongstad,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Capture,Sustainability","carbon capture technologies,carbon storage technologies",,,Shell;Technology Center Mongstad,450,,,,,,,Partnership,"Catalysts and Technologies,TCM"
SHELL,SHELL,Opportunities for CCUS in Australia,"* Recently, the Australian unit of Royal Dutch Shell announced that it will acquire environmental services firm Select Carbon, as a move towards cutting its emissions and expanding its low-carbon and renewable power business. Select Carbon specializes in developing carbon farming projects across Australia, covering about nine million hectares. It is anticipated that the carbon credits generated through these projects, which aim to increase carbon capture in plants or soil and reduce Australia’s COemissions, are offered for sale through the Australian Government’s Emissions Reduction Fund. Australia is a priority market for Shell’s investment in renewables, and this acquisition will help the oil giant reach its net-zero goal by 2050, or sooner.",https://www.futurebridge.com/article/opportunities-for-ccus-in-australia-growing-traction/,2020-11-24T12:00:00.000Z,renewable,42,,Australia,1f57185e3939eb799d226aec4e885d05,f1e6a7c4ca20cacca01e2e1d4f52e9e4744949909fdcdc7e44af7ed4246d173b,Carbon Capture,Select Carbon;Shell,empty;empty;empty;empty;empty,"Select Carbon,Australian Government’s Emissions Reduction Fund","Agriculture,Oil and Gas Extraction,Waste Management","Carbon Emissions,Renewable Energy","Quest carbon capture facility,carbon farming",,Australian Government’s Emissions Reduction Fund,Select Carbon;Shell,451,,,,,,,Partnership,Select Carbon
SHELL,SHELL,Carbon Capture and Utilization for Industrial Emitters,"For a few billion dollars and no financial gain, captured carbon can also be pumped deep underground, where it will turn into limestone in several years. The Shell Quest carbon capture project does exactly this. But there are real questions around the net emissions from this operation.",https://clean50.com/industrial-carbon-capture/,2022-12-02T12:00:00.000Z,,38,,,845cf59d493a25f7c96fd3f7fd78e924,9436cfdbc28af973aa5eaf71d03a1e28b0779f2b9d23426bccc90b71a17c6a3a,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Cement,Steel,Petrochemicals,Mining and Quarrying,Waste Management,Automobile,Retail,Natural Gas Distribution","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Pain Points,
SHELL,SHELL,Carbon Capture and Utilization for Industrial Emitters,"Perhaps most importantly, the climate benefits would be driven by market demand. The Shell Quest project referenced earlier cost $1.35 billion CAD. Funding was paid for by Shell (35%), and by the federal and provincial government (65%). This means that the project, which generates no return, is paid for by gas consumers and taxpayers. If carbon capture and utilization is funded by the market, through the substitution of soybean meal for algae biomass by animal feed companies, this is a better solution because the process will have little-to-no cost for consumers or taxpayers.",https://clean50.com/industrial-carbon-capture/,2022-12-02T12:00:00.000Z,cad,47,,,eaa52c238ef52dc2bb24d51baca39851,db1613e5c61993ee4ef47d912aac175dc4364334b7ffed63c6dc529ab8c3a48d,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Agriculture,Petrochemicals,Plastics Manufacturing,Mining and Quarrying,Oil and Gas Extraction,Food Industry,Waste Management","Carbon Emissions,Sustainability","CO2 capture and utilization,Quest carbon capture facility,carbon storage technologies",,,,,,,,,,,Market Drivers,
SHELL,SHELL,Shell bids farewell to large carbon capture plan in Northern England,"Shell will reportedly withdraw from the Northern Endurance Partnership (NEP), one of the largest carbon capture and storage (CCS) projects in the UK.",https://agileenergy.net/shell-bids-farewell-to-large-carbon-capture-plan-in-northern-england/,2023-04-27T12:00:00.000Z,,40,,UK,19bd189ceb39bb9f8c73a5043baf6cb5,8d3ee3b39e551516e2295d143b44775f3c02a89740c8dc18813a44732b9a826b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability",CCS,,,,,,,,,,,Pain Points,
SHELL,SHELL,Shell games: dodging lawsuits and greenwashing charges on both sides of the Atlantic,The company is also growing into a major actor in evolving (and very climate risky) “clean” blue hydrogen and carbon capture and storage schemes that they say could make the burning of fossil fuels nearly emissions-free – without much evidence.,https://energytransition.org/2023/11/shell-games-dodging-lawsuits-and-greenwashing-charges-on-both-sides-of-the-atlantic/,2023-11-09T12:00:00.000Z,fossil fuel,30,,,249e57822772dfe517fe83ca72937bde,cf722d6727cd7e292492c9ebe47d69cbe91fc2ef0c2f0982f75a696dd4db4634,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Aviation,Mining and Quarrying,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution,Military & Defense","Emission Free,Green Hydrogen",carbon capture and storage,,,,,,,,,,,Market Trends,
SHELL,SHELL,Hydrogen project lauded by Shell to boost green credentials emits more carbon than a million cars,"January 2022, London – One of the few fossil hydrogen plants in the world that uses a carbon capture system, Shell’s Quest project in Canada, has the same carbon footprint as 1.2 million petrol cars, despite the company using the project to boast of how it is tackling global warming.",https://www.globalwitness.org/en/press-releases/shell-plant-emissions-million-cars/,2022-01-20T12:00:00.000Z,"capture system,global warming",24,,"Canada,London",c594de78462a3ff3fd22252349f2d3c7,9eb820b568ec31a079b33833a7d450f94cb7580a9a146fa0c20a5b568551213a,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Automobile,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Green Hydrogen",carbon capture system,,,,,,,,,,,Pain Points,"Canada demonstration project,Quest carbon capture project in Alberta"
SHELL,SHELL,Hydrogen project lauded by Shell to boost green credentials emits more carbon than a million cars,"Despite allowing more carbon to enter the atmosphere than it captures, Shell lauds the Quest facility as an example of how it is tackling global heating. Shell claims the project demonstrates that carbon capture systems are “safe and effective” and is a “thriving example” of how this technology can significantly reduce carbon emissions, yet the company’s promotional materials fail to mention the huge volume of climate-destroying emissions that reach the atmosphere.",https://www.globalwitness.org/en/press-releases/shell-plant-emissions-million-cars/,2022-01-20T12:00:00.000Z,,24,,,476244a39089210d3dde9f4d16bacc4e,6bfcfbce789504696249750ecf071cf06270cdb2af4418cb5c089ea2b301f088,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Plastics Manufacturing,Automobile,Aviation,Shipping and Maritime,Buildings and Construction,Food Industry,Textile Production,Electronics and Appliances,Pulp and Paper,Retail,Military & Defense,Natural Gas Distribution","Carbon Emissions,Green Hydrogen","carbon capture system,carbon storage technologies",,,,,,,,,,,PR,Quest Carbon Capture and Storage facility
SHELL,SHELL,Engineering and designing CCS capabilities for VPI Immingham,“Worley is also providing front-end engineering design (FEED) services to integrate Shell’s CANSOLV CO technology to expand CCS capabilities to an adjacent refinery on site. Both projects comprise the Humber Zero remit and will share the same CO export facility.,https://www.worley.com/en/solutions/case-studies/conventional-energy/engineering-ccs-capabilities-for-vpi-immingham,2023-06-16T12:00:00.000Z,,59,,,88f9bc8cd03aee265cfc72d0047d1b75,8d4923bd0d219bf201e55411b73de7ea2eb3bbe47ded3991e1bccc70addfd6ca,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Refinery,Steel,Cement,Waste Management,Buildings and Construction","CCS capabilities,Carbon Emissions",CANSOLV technology,,,,,,,,,,,Initiatives,"CANSOLV CO Capture System,Worley"
SHELL,SHELL,Future CO2 emission trends and radical decarbonization path of iron and steel industry in China,"The IPCC's sixth assessment report shows that unless there are immediate, rapid and large-scale reductions in GHG emissions, limiting warming to close to 1.5 °C or even 2 °C will be beyond reach (IPCC, 2021). The Shell Sky scenario predicts that by the early 2030s, CO emissions from heavy industries will continue to rise, and then decline with the deployment of carbon capture and storage (CCS) and hydrogen technology (Shell, 2018). Hanaoka and Masui (2020) analyzed the GHGs emission roadmaps and adopted emission reduction measures to control the temperature rise no more than 2 °C before industrialization.",https://www.sciencedirect.com/science/article/abs/pii/S0959652621035381,,,15,,Masui,ea0d8294732f041836291172a0e1dfc3,0d383e0a88521bedf9871806ecb903bbab8b26e3d8ae84ab1741614abdc14b85,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Steel,Cement,Mining and Quarrying","Carbon Emissions,Green Hydrogen","CCS,hydrogen",,,,,,,,,,,Market Trends,
SHELL,SHELL,Shell becomes technical developer for Acorn CCS project,Energy supermajor Shell has been named as the technical developer for the Acorn carbon capture and storage (CCS) project in the UK.,https://www.offshore-energy.biz/shell-becomes-technical-developer-for-acorn-ccs-project/,2021-06-29T12:00:00.000Z,,37,,UK,68a477d09775661e6bca203347b83b5d,f001e14871cffd5bd7bb1f247e1543417dd2f5361addd5962ec43d7830a5950e,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Aviation,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy",CCS,,,,,,,,,,,Contract Win,Acorn CCS
SHELL,SHELL,Shell becomes technical developer for Acorn CCS project,"In April, Storegga, Shell, and Harbour Energy became equal partners in the Acorn CCS project and will develop the project through to final investment decision, construction, operation, and beyond.",https://www.offshore-energy.biz/shell-becomes-technical-developer-for-acorn-ccs-project/,2021-06-29T12:00:00.000Z,,37,,,07ee312a452f5f149809ea97c55a7844,96cb0e9867675eb2d8e9f2f245f85faa56ba7a66676a317bbbfc742c9798f615,Carbon Capture,Harbour Energy;Shell;Storegga,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,Harbour Energy;Shell;Storegga,417,,,,,,,Partnership,"Harbour Energy,Storegga"
SHELL,SHELL,Shell becomes technical developer for Acorn CCS project,"As a technical developer, Shell will be assuming responsibility for the technical planning and execution of these CCS projects utilising their capability and experience in major infrastructure developments.",https://www.offshore-energy.biz/shell-becomes-technical-developer-for-acorn-ccs-project/,2021-06-29T12:00:00.000Z,infrastructure,37,,,568c5bec32c5fe3742e4eafd21708a2d,abb1bc0d05d3133d0502aca210aaa7a24f033f31d1820a795cb87abb5e4bac78,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Buildings and Construction,Aviation,Shipping and Maritime,Retail,Food Industry,Textile Production,Pulp and Paper,Electronics and Appliances,Automobile,Data Centers,Agriculture,Plastics Manufacturing,Aluminum,Trucking","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,Acorn CCS
SHELL,SHELL,Shell Oil President Gretchen Watkins,"Shell pledged in 1999 to pursue renewable energy because “action needs to be taken now” to address climate change, but between 2010 and 2018, Shell invested just 1.3% of its capital expenditures in low-carbon projects. For comparison, Shell spent $1.7 billion on exploring for new fossil fuels in 2020, 24 times the $70 million it spent on carbon capture technology and 19 times the $90 million it spent on nature-based projects.",https://climateintegrity.org/news/shell-oil-gretchen-watkins,2021-10-15T12:00:00.000Z,"capture technology,fossil fuel,renewable",29,,,dc5765239c8b4672f9f5ac5b2f5d82f7,79ebbb2e38d7814b61e31d2933a3f7e19da018d4772d7324e61841db23bca420,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Renewable Energy,Climate Change",BASF's carbon capture technology,,,,,,,,,,,Pain Points,
