"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2019","5.620","5.630","5.660","5.570","288.12K","2.37%"
"05/24/2019","5.490","5.340","5.500","5.340","150.00K","3.78%"
"05/23/2019","5.290","5.340","5.430","5.290","100.81K","-0.19%"
"05/22/2019","5.300","5.310","5.350","5.280","106.91K","-0.38%"
"05/21/2019","5.320","5.440","5.480","5.310","209.29K","-1.30%"
"05/20/2019","5.390","5.340","5.420","5.340","250.00K","3.06%"
"05/17/2019","5.230","5.300","5.300","5.210","146.95K","-0.95%"
"05/16/2019","5.280","5.180","5.280","5.180","157.72K","3.53%"
"05/15/2019","5.100","5.150","5.240","5.090","170.39K","-0.58%"
"05/14/2019","5.130","5.020","5.130","5.020","144.39K","3.01%"
"05/13/2019","4.980","4.880","5.010","4.830","257.95K","2.05%"
"05/10/2019","4.880","4.930","4.960","4.860","286.69K","-1.01%"
"05/09/2019","4.930","4.990","4.990","4.920","143.00K","-1.79%"
"05/08/2019","5.020","5.040","5.050","4.990","75.81K","-0.40%"
"05/07/2019","5.040","4.950","5.060","4.950","47.00K","0.60%"
"05/06/2019","5.010","4.960","5.030","4.930","87.70K","0.00%"
"05/03/2019","5.010","5.050","5.050","5.010","55.69K","-1.76%"
"05/02/2019","5.100","5.050","5.130","5.050","249.64K","1.80%"
"05/01/2019","5.010","4.970","5.010","4.960","138.14K","1.42%"
"04/30/2019","4.940","5.000","5.000","4.910","233.13K","-1.00%"
"04/29/2019","4.990","5.070","5.070","4.990","98.65K","-1.77%"
"04/26/2019","5.080","5.060","5.110","5.060","86.32K","0.79%"
"04/25/2019","5.040","5.010","5.070","4.980","117.32K","0.40%"
"04/24/2019","5.020","5.050","5.050","5.000","70.00K","-1.18%"
"04/23/2019","5.080","5.090","5.110","5.050","152.88K","0.40%"
"04/22/2019","5.060","5.080","5.080","5.050","77.83K","-1.17%"
"04/18/2019","5.120","5.120","5.150","5.080","110.93K","-0.78%"
"04/17/2019","5.160","5.170","5.200","5.140","87.88K","0.00%"
"04/16/2019","5.160","5.260","5.260","5.120","245.38K","-2.82%"
"04/15/2019","5.310","5.350","5.350","5.290","49.33K","-0.56%"
"04/12/2019","5.340","5.320","5.360","5.300","59.96K","0.00%"
"04/11/2019","5.340","5.310","5.340","5.310","49.82K","0.75%"
"04/10/2019","5.300","5.310","5.340","5.300","59.61K","-0.38%"
"04/09/2019","5.320","5.300","5.350","5.280","177.41K","-0.93%"
"04/08/2019","5.370","5.350","5.410","5.300","286.85K","0.00%"
"04/05/2019","5.370","5.390","5.390","5.340","88.50K","-0.92%"
"04/04/2019","5.420","5.460","5.480","5.390","183.89K","0.18%"
"04/03/2019","5.410","5.370","5.420","5.350","115.95K","1.31%"
"04/02/2019","5.340","5.300","5.350","5.280","87.01K","0.00%"
"04/01/2019","5.340","5.270","5.400","5.270","98.12K","0.95%"
"03/29/2019","5.290","5.340","5.360","5.220","258.56K","-1.49%"
"03/28/2019","5.370","5.360","5.390","5.320","133.29K","-1.10%"
"03/27/2019","5.430","5.420","5.450","5.390","98.69K","0.18%"
"03/26/2019","5.420","5.500","5.520","5.410","244.83K","-0.37%"
"03/25/2019","5.440","5.410","5.460","5.390","104.84K","0.93%"
"03/22/2019","5.390","5.430","5.470","5.380","199.30K","0.00%"
"03/21/2019","5.390","5.360","5.410","5.310","73.17K","0.19%"
"03/20/2019","5.380","5.320","5.380","5.310","86.49K","1.13%"
"03/19/2019","5.320","5.380","5.380","5.290","74.72K","-0.19%"
"03/18/2019","5.330","5.360","5.370","5.290","71.06K","-0.37%"
"03/15/2019","5.350","5.260","5.380","5.260","223.23K","1.33%"
"03/14/2019","5.280","5.240","5.360","5.240","184.69K","0.96%"
"03/13/2019","5.230","5.230","5.280","5.160","231.39K","-1.13%"
"03/12/2019","5.290","5.090","5.320","5.070","434.71K","5.17%"
"03/11/2019","5.030","5.150","5.150","5.010","220.30K","-1.95%"
"03/08/2019","5.130","5.150","5.180","5.100","141.28K","0.20%"
"03/07/2019","5.120","5.200","5.220","5.120","270.61K","-2.48%"
"03/06/2019","5.250","5.350","5.350","5.240","206.49K","-2.78%"
"03/05/2019","5.400","5.300","5.400","5.300","173.42K","1.69%"
"03/04/2019","5.310","5.360","5.360","5.300","217.80K","-0.56%"
"03/01/2019","5.340","5.330","5.370","5.230","261.14K","-0.56%"
"02/28/2019","5.370","5.440","5.440","5.350","132.81K","-1.47%"
"02/27/2019","5.450","5.540","5.540","5.440","134.86K","-0.18%"
"02/26/2019","5.460","5.470","5.520","5.410","324.12K","-0.55%"
"02/25/2019","5.490","5.670","5.670","5.480","309.50K","-3.35%"
"02/22/2019","5.680","5.720","5.720","5.670","110.09K","-0.18%"
"02/21/2019","5.690","5.700","5.730","5.670","395.59K","1.25%"
"02/20/2019","5.620","5.640","5.650","5.580","232.28K","-1.58%"
"02/19/2019","5.710","5.860","5.860","5.690","357.88K","-2.39%"
"02/15/2019","5.850","5.900","5.900","5.820","157.69K","-1.02%"
"02/14/2019","5.910","6.020","6.020","5.900","197.05K","-1.99%"
"02/13/2019","6.030","6.030","6.070","6.010","96.38K","0.50%"
"02/12/2019","6.000","5.960","6.010","5.950","42.40K","0.00%"
"02/11/2019","6.000","5.990","6.000","5.930","103.04K","0.17%"
"02/08/2019","5.990","6.020","6.050","5.980","119.81K","0.17%"
"02/07/2019","5.980","6.060","6.060","5.970","186.12K","-1.64%"
"02/06/2019","6.080","6.060","6.130","6.060","56.17K","-0.33%"
"02/05/2019","6.100","6.090","6.100","6.050","44.97K","0.00%"
"02/04/2019","6.100","6.090","6.130","6.060","59.11K","0.16%"
"02/01/2019","6.090","6.030","6.120","6.030","89.62K","0.66%"
"01/31/2019","6.050","6.080","6.080","6.020","115.41K","-0.17%"
"01/30/2019","6.060","6.030","6.070","6.000","74.66K","0.66%"
"01/29/2019","6.020","6.060","6.070","6.000","55.34K","-1.31%"
"01/28/2019","6.100","6.110","6.110","6.060","48.03K","0.00%"
"01/25/2019","6.100","6.090","6.130","6.070","22.98K","-0.16%"
"01/24/2019","6.110","6.170","6.170","6.110","88.38K","-0.65%"
"01/23/2019","6.150","6.120","6.170","6.110","178.24K","0.49%"
"01/22/2019","6.120","6.100","6.150","6.040","95.54K","1.49%"
"01/18/2019","6.030","6.090","6.100","6.030","165.72K","-0.50%"
"01/17/2019","6.060","5.980","6.100","5.970","45.50K","0.83%"
"01/16/2019","6.010","6.030","6.050","5.990","67.92K","0.17%"
"01/15/2019","6.000","6.000","6.020","5.960","78.75K","-0.66%"
"01/14/2019","6.040","6.050","6.060","6.010","60.58K","-0.66%"
"01/11/2019","6.080","6.070","6.120","6.060","50.26K","1.00%"
"01/10/2019","6.020","6.080","6.080","6.010","82.36K","-1.15%"
"01/09/2019","6.090","6.100","6.140","6.080","56.44K","0.00%"
"01/08/2019","6.090","6.100","6.130","6.080","106.42K","0.50%"
"01/07/2019","6.060","6.080","6.080","6.030","116.56K","0.00%"
"01/04/2019","6.060","6.060","6.100","6.050","277.20K","0.50%"
"01/03/2019","6.030","5.980","6.050","5.980","90.72K","0.84%"
"01/02/2019","5.980","5.970","5.990","5.940","117.20K","0.84%"
"12/31/2018","5.930","5.990","6.000","5.930","121.53K","-1.66%"
"12/28/2018","6.030","6.040","6.070","6.020","74.90K","0.00%"
"12/27/2018","6.030","6.010","6.030","5.990","36.93K","0.17%"
"12/26/2018","6.020","6.050","6.130","6.010","40.06K","-0.99%"
"12/24/2018","6.080","6.030","6.080","6.020","48.40K","0.83%"
"12/21/2018","6.030","6.120","6.120","6.030","113.18K","-1.63%"
"12/20/2018","6.130","6.140","6.200","6.130","49.74K","0.00%"
"12/19/2018","6.130","6.200","6.200","6.130","102.26K","-1.45%"
"12/18/2018","6.220","6.220","6.280","6.210","99.52K","-0.64%"
"12/17/2018","6.260","6.240","6.270","6.240","83.19K","0.81%"
"12/14/2018","6.210","6.260","6.280","6.190","112.33K","-0.80%"
"12/13/2018","6.260","6.220","6.280","6.180","163.93K","1.46%"
"12/12/2018","6.170","6.140","6.200","6.140","57.16K","0.49%"
"12/11/2018","6.140","6.190","6.200","6.070","89.57K","-0.32%"
"12/10/2018","6.160","6.190","6.190","6.150","43.92K","-0.96%"
"12/07/2018","6.220","6.060","6.220","6.060","205.46K","3.15%"
"12/06/2018","6.030","6.050","6.050","5.980","51.23K","-1.31%"
"12/04/2018","6.110","6.110","6.110","6.080","66.15K","0.00%"
"12/03/2018","6.110","6.130","6.140","6.070","91.74K","0.66%"
"11/30/2018","6.070","5.990","6.090","5.990","91.71K","1.68%"
"11/29/2018","5.970","6.000","6.030","5.960","37.66K","-0.67%"
"11/28/2018","6.010","6.010","6.040","5.980","98.51K","1.01%"
"11/27/2018","5.950","6.010","6.010","5.930","183.65K","-1.49%"
"11/26/2018","6.040","6.040","6.050","6.000","40.30K","1.17%"
"11/23/2018","5.970","5.990","6.060","5.970","58.07K","0.17%"
"11/21/2018","5.960","5.980","5.990","5.960","43.26K","-1.00%"
"11/20/2018","6.020","5.980","6.020","5.970","97.02K","0.33%"
"11/19/2018","6.000","6.050","6.050","5.960","231.59K","-1.32%"
"11/16/2018","6.080","6.070","6.100","6.070","40.34K","0.00%"
"11/15/2018","6.080","6.120","6.120","6.070","47.99K","0.00%"
"11/14/2018","6.080","6.120","6.150","6.060","61.77K","-0.49%"
"11/13/2018","6.110","6.180","6.180","6.110","25.41K","-1.45%"
"11/12/2018","6.200","6.080","6.210","6.080","118.55K","2.48%"
"11/09/2018","6.050","6.100","6.130","6.020","68.96K","-1.63%"
"11/08/2018","6.150","6.190","6.240","6.110","177.87K","-0.65%"
"11/07/2018","6.190","6.240","6.240","6.180","28.56K","-0.48%"
"11/06/2018","6.220","6.220","6.250","6.210","55.89K","0.65%"
"11/05/2018","6.180","6.190","6.220","6.180","60.21K","-0.32%"
"11/02/2018","6.200","6.190","6.230","6.160","107.01K","0.00%"
"11/01/2018","6.200","6.160","6.210","6.150","133.51K","0.98%"
"10/31/2018","6.140","6.110","6.140","6.040","223.83K","0.16%"
"10/30/2018","6.130","6.200","6.200","6.110","245.57K","-1.61%"
"10/29/2018","6.230","6.220","6.240","6.190","186.04K","0.16%"
"10/26/2018","6.220","6.100","6.220","6.100","229.33K","3.15%"
"10/25/2018","6.030","6.140","6.140","6.030","307.16K","-2.43%"
"10/24/2018","6.180","6.270","6.270","6.150","153.65K","-1.44%"
"10/23/2018","6.270","6.250","6.280","6.230","110.21K","0.16%"
"10/22/2018","6.260","6.300","6.310","6.250","146.46K","-0.79%"
"10/19/2018","6.310","6.330","6.350","6.310","164.80K","-0.16%"
"10/18/2018","6.320","6.350","6.360","6.300","192.94K","-0.78%"
"10/17/2018","6.370","6.400","6.400","6.340","251.55K","-0.93%"
"10/16/2018","6.430","6.420","6.450","6.400","101.74K","0.00%"
"10/15/2018","6.430","6.400","6.440","6.370","181.94K","0.78%"
"10/12/2018","6.380","6.300","6.390","6.300","101.97K","1.92%"
"10/11/2018","6.260","6.310","6.400","6.260","350.82K","-0.48%"
"10/10/2018","6.290","6.330","6.330","6.290","70.44K","-0.94%"
"10/09/2018","6.350","6.340","6.390","6.330","64.51K","0.47%"
"10/08/2018","6.320","6.390","6.390","6.320","211.22K","-1.56%"
"10/05/2018","6.420","6.400","6.420","6.370","130.92K","0.63%"
"10/04/2018","6.380","6.370","6.400","6.340","87.02K","0.47%"
"10/03/2018","6.350","6.370","6.410","6.320","126.06K","-0.78%"
"10/02/2018","6.400","6.270","6.420","6.240","309.81K","1.91%"
"10/01/2018","6.280","6.250","6.320","6.210","161.62K","0.48%"
"09/28/2018","6.250","6.250","6.320","6.210","118.20K","-0.48%"
"09/27/2018","6.280","6.340","6.360","6.270","48.32K","-0.95%"
"09/26/2018","6.340","6.360","6.440","6.330","26.98K","-0.47%"
"09/25/2018","6.370","6.440","6.440","6.340","38.77K","-0.78%"
"09/24/2018","6.420","6.410","6.480","6.410","105.07K","0.31%"
"09/21/2018","6.400","6.370","6.410","6.340","97.79K","0.16%"
"09/20/2018","6.390","6.330","6.440","6.330","134.18K","0.00%"
"09/19/2018","6.390","6.400","6.410","6.310","307.13K","1.59%"
"09/18/2018","6.290","6.290","6.310","6.250","103.05K","0.64%"
"09/17/2018","6.250","6.290","6.330","6.250","125.27K","-1.11%"
"09/14/2018","6.320","6.250","6.330","6.210","107.13K","2.27%"
"09/13/2018","6.180","6.270","6.270","6.170","267.49K","-1.28%"
"09/12/2018","6.260","6.440","6.480","6.200","369.44K","-1.73%"
"09/11/2018","6.370","6.440","6.440","6.370","53.28K","-2.00%"
"09/10/2018","6.500","6.330","6.500","6.320","170.82K","3.17%"
"09/07/2018","6.300","6.330","6.340","6.280","157.44K","-0.63%"
"09/06/2018","6.340","6.400","6.410","6.330","56.62K","-1.55%"
"09/05/2018","6.440","6.490","6.500","6.430","60.62K","-1.08%"
"09/04/2018","6.510","6.510","6.520","6.400","196.03K","-2.40%"
"08/31/2018","6.670","6.610","6.670","6.590","116.97K","1.99%"
"08/30/2018","6.540","6.650","6.650","6.480","83.25K","-0.91%"
"08/29/2018","6.600","6.600","6.630","6.490","181.55K","2.64%"
"08/28/2018","6.430","6.460","6.460","6.410","91.98K","0.00%"
"08/27/2018","6.430","6.500","6.540","6.420","469.20K","-1.83%"
"08/24/2018","6.550","6.590","6.620","6.550","99.51K","-1.65%"
"08/23/2018","6.660","6.660","6.680","6.560","197.78K","-0.45%"
"08/22/2018","6.690","6.650","6.750","6.610","165.59K","0.15%"
"08/21/2018","6.680","6.750","6.780","6.670","530.75K","-2.77%"
"08/20/2018","6.870","6.960","6.960","6.820","87.82K","-2.55%"
"08/17/2018","7.050","6.940","7.050","6.940","329.21K","2.77%"
"08/16/2018","6.860","6.820","6.910","6.810","452.45K","1.63%"
"08/15/2018","6.750","6.770","6.780","6.700","133.63K","-1.17%"
"08/14/2018","6.830","6.740","6.840","6.740","172.61K","1.04%"
"08/13/2018","6.760","6.790","6.850","6.730","146.01K","-2.31%"
"08/10/2018","6.920","7.100","7.170","6.900","355.28K","-2.26%"
"08/09/2018","7.080","7.070","7.150","7.040","119.76K","-1.12%"
"08/08/2018","7.160","7.110","7.220","7.090","97.97K","0.85%"
"08/07/2018","7.100","7.200","7.240","7.090","146.67K","-1.11%"
"08/06/2018","7.180","7.070","7.210","7.070","467.54K","2.13%"
"08/03/2018","7.030","7.030","7.090","7.000","250.86K","-0.14%"
"08/02/2018","7.040","7.050","7.330","7.020","821.52K","0.57%"
"08/01/2018","7.000","6.960","7.050","6.960","316.72K","0.86%"
"07/31/2018","6.940","6.940","7.040","6.840","394.99K","1.31%"
"07/30/2018","6.850","6.770","6.910","6.770","214.78K","2.54%"
"07/27/2018","6.680","6.660","6.740","6.640","178.67K","-0.74%"
"07/26/2018","6.730","6.880","6.910","6.700","157.44K","-1.17%"
"07/25/2018","6.810","6.600","6.840","6.600","257.82K","5.09%"
"07/24/2018","6.480","6.470","6.550","6.420","50.46K","-0.46%"
"07/23/2018","6.510","6.550","6.600","6.500","74.78K","-0.15%"
"07/20/2018","6.520","6.450","6.550","6.430","94.25K","2.35%"
"07/19/2018","6.370","6.270","6.390","6.270","49.23K","1.59%"
"07/18/2018","6.270","6.350","6.350","6.270","149.98K","0.00%"
"07/17/2018","6.270","6.240","6.340","6.240","154.63K","1.29%"
"07/16/2018","6.190","6.230","6.300","6.180","46.44K","-1.43%"
"07/13/2018","6.280","6.210","6.290","6.140","92.12K","1.78%"
"07/12/2018","6.170","6.080","6.230","6.080","103.87K","1.65%"
"07/11/2018","6.070","6.250","6.250","6.070","248.86K","-3.19%"
"07/10/2018","6.270","6.380","6.380","6.230","239.67K","-2.94%"
"07/09/2018","6.460","6.480","6.480","6.410","59.83K","-0.92%"
"07/06/2018","6.520","6.380","6.520","6.340","97.47K","2.19%"
"07/05/2018","6.380","6.300","6.420","6.300","179.43K","2.08%"
"07/03/2018","6.250","6.280","6.280","6.210","135.34K","1.96%"
"07/02/2018","6.130","6.400","6.400","6.120","201.05K","-3.92%"
"06/29/2018","6.380","6.240","6.450","6.240","304.65K","3.57%"
"06/28/2018","6.160","6.250","6.260","6.160","132.80K","-0.96%"
"06/27/2018","6.220","6.200","6.260","6.200","82.83K","0.48%"
"06/26/2018","6.190","6.330","6.330","6.160","137.02K","-1.43%"
"06/25/2018","6.280","6.330","6.330","6.240","154.63K","-2.03%"
"06/22/2018","6.410","6.420","6.440","6.360","73.66K","-0.62%"
"06/21/2018","6.450","6.460","6.480","6.430","108.53K","1.10%"
"06/20/2018","6.380","6.350","6.390","6.250","141.01K","1.11%"
"06/19/2018","6.310","6.340","6.360","6.200","453.62K","-1.87%"
"06/18/2018","6.430","6.490","6.500","6.420","155.73K","-2.13%"
"06/15/2018","6.570","6.540","6.690","6.500","322.95K","-1.05%"
"06/14/2018","6.640","6.700","6.750","6.610","384.53K","-2.50%"
"06/13/2018","6.810","6.930","6.930","6.790","175.56K","-2.85%"
"06/12/2018","7.010","6.860","7.040","6.790","332.42K","3.24%"
"06/11/2018","6.790","6.880","6.880","6.740","143.74K","-1.02%"
"06/08/2018","6.860","6.950","6.970","6.760","129.15K","-0.87%"
"06/07/2018","6.920","7.000","7.010","6.860","179.06K","0.73%"
"06/06/2018","6.870","6.850","6.960","6.810","143.05K","1.93%"
"06/05/2018","6.740","6.770","6.840","6.730","433.15K","0.60%"
"06/04/2018","6.700","6.810","6.810","6.660","558.65K","-2.33%"
"06/01/2018","6.860","6.840","6.900","6.790","75.18K","0.00%"
"05/31/2018","6.860","6.830","6.920","6.830","103.59K","0.29%"
"05/30/2018","6.840","6.870","6.870","6.770","146.66K","-2.29%"
"05/29/2018","7.000","7.090","7.090","6.900","715.89K","-0.85%"
"05/25/2018","7.060","6.980","7.080","6.960","204.82K","1.88%"
"05/24/2018","6.930","6.990","7.040","6.900","269.56K","-0.29%"
"05/23/2018","6.950","6.860","6.950","6.820","207.72K","1.61%"
"05/22/2018","6.840","6.810","6.930","6.790","224.75K","1.79%"
"05/21/2018","6.720","6.840","6.840","6.660","240.31K","-1.18%"
"05/18/2018","6.800","6.630","6.810","6.620","349.50K","3.66%"
"05/17/2018","6.560","6.590","6.620","6.530","224.18K","0.46%"
"05/16/2018","6.530","6.570","6.570","6.490","84.46K","0.00%"
"05/15/2018","6.530","6.550","6.550","6.450","148.55K","0.31%"
"05/14/2018","6.510","6.550","6.560","6.500","146.48K","-1.06%"
"05/11/2018","6.580","6.650","6.660","6.580","133.94K","-1.64%"
"05/10/2018","6.690","6.710","6.750","6.630","245.54K","-0.59%"
"05/09/2018","6.730","6.730","6.780","6.680","208.61K","-1.03%"
"05/08/2018","6.800","6.730","6.830","6.730","151.48K","1.04%"
"05/07/2018","6.730","6.790","6.840","6.730","297.44K","-2.18%"
"05/04/2018","6.880","6.960","6.960","6.860","225.79K","-2.27%"
"05/03/2018","7.040","6.840","7.040","6.830","353.17K","1.88%"
"05/02/2018","6.910","6.920","7.000","6.840","236.62K","-0.43%"
"05/01/2018","6.940","6.720","6.940","6.710","912.58K","3.27%"
"04/30/2018","6.720","6.650","6.740","6.610","277.75K","2.13%"
"04/27/2018","6.580","6.450","6.580","6.450","82.46K","2.02%"
"04/26/2018","6.450","6.490","6.530","6.440","138.28K","-1.53%"
"04/25/2018","6.550","6.440","6.590","6.400","122.33K","2.66%"
"04/24/2018","6.380","6.250","6.400","6.200","101.76K","1.59%"
"04/23/2018","6.280","6.330","6.360","6.250","143.16K","-0.63%"
"04/20/2018","6.320","6.390","6.430","6.310","133.30K","-2.47%"
"04/19/2018","6.480","6.500","6.510","6.420","84.20K","0.31%"
"04/18/2018","6.460","6.410","6.470","6.390","177.81K","1.73%"
"04/17/2018","6.350","6.330","6.420","6.320","47.35K","0.00%"
"04/16/2018","6.350","6.420","6.420","6.320","79.04K","-2.16%"
"04/13/2018","6.490","6.490","6.540","6.420","75.06K","-1.52%"
"04/12/2018","6.590","6.550","6.600","6.500","98.29K","-0.75%"
"04/11/2018","6.640","6.630","6.710","6.600","130.09K","-0.45%"
"04/10/2018","6.670","6.600","6.720","6.570","329.59K","0.15%"
"04/09/2018","6.660","6.490","6.690","6.490","284.92K","3.74%"
"04/06/2018","6.420","6.310","6.450","6.310","149.39K","1.74%"
"04/05/2018","6.310","6.270","6.360","6.270","92.89K","1.28%"
"04/04/2018","6.230","6.200","6.270","6.180","285.79K","-0.16%"
"04/03/2018","6.240","6.170","6.330","6.170","107.49K","1.46%"
"04/02/2018","6.150","6.260","6.260","6.130","130.94K","-0.81%"
"03/29/2018","6.200","6.150","6.230","6.060","272.85K","1.14%"
"03/28/2018","6.130","6.160","6.210","6.110","107.02K","-0.33%"
"03/27/2018","6.150","6.240","6.250","6.150","151.36K","-1.44%"
"03/26/2018","6.240","6.240","6.270","6.170","96.83K","-0.64%"
"03/23/2018","6.280","6.180","6.290","6.140","132.25K","0.64%"
"03/22/2018","6.240","6.280","6.280","6.170","105.29K","0.32%"
"03/21/2018","6.220","6.200","6.220","6.110","103.34K","0.48%"
"03/20/2018","6.190","6.210","6.260","6.180","143.14K","-0.16%"
"03/19/2018","6.200","6.360","6.360","6.180","396.08K","-2.97%"
"03/16/2018","6.390","6.500","6.500","6.390","436.53K","-2.29%"
"03/15/2018","6.540","6.660","6.660","6.510","192.34K","-1.80%"
"03/14/2018","6.660","6.620","6.690","6.620","65.08K","0.30%"
"03/13/2018","6.640","6.710","6.780","6.610","152.93K","-0.60%"
"03/12/2018","6.680","6.590","6.710","6.580","216.24K","0.15%"
"03/09/2018","6.670","6.740","6.740","6.610","224.21K","-1.91%"
"03/08/2018","6.800","6.760","6.840","6.670","257.93K","0.29%"
"03/07/2018","6.780","6.850","6.910","6.760","119.23K","-1.17%"
"03/06/2018","6.860","6.820","6.880","6.730","186.77K","-0.44%"
"03/05/2018","6.890","6.840","6.910","6.760","387.41K","1.62%"
"03/02/2018","6.780","6.900","6.920","6.690","631.12K","-2.87%"
"03/01/2018","6.980","6.700","6.990","6.690","986.41K","4.65%"
"02/28/2018","6.670","6.580","6.750","6.580","510.37K","2.46%"
"02/27/2018","6.510","6.470","6.530","6.470","230.12K","0.62%"
"02/26/2018","6.470","6.400","6.490","6.380","218.20K","2.21%"
"02/23/2018","6.330","6.400","6.400","6.320","96.52K","-0.16%"
"02/22/2018","6.340","6.310","6.340","6.260","94.90K","1.12%"
"02/21/2018","6.270","6.320","6.340","6.270","128.19K","-0.79%"
"02/20/2018","6.320","6.440","6.490","6.320","172.91K","-1.71%"
"02/16/2018","6.430","6.450","6.450","6.400","108.40K","-0.62%"
"02/15/2018","6.470","6.430","6.480","6.350","208.76K","1.25%"
"02/14/2018","6.390","6.390","6.440","6.350","129.13K","-0.93%"
"02/13/2018","6.450","6.450","6.490","6.430","152.81K","-0.15%"
"02/12/2018","6.460","6.320","6.480","6.320","220.05K","3.03%"
"02/09/2018","6.270","6.340","6.340","6.270","418.81K","-1.57%"
"02/08/2018","6.370","6.400","6.420","6.320","340.81K","-1.09%"
"02/07/2018","6.440","6.300","6.450","6.300","290.53K","2.71%"
"02/06/2018","6.270","6.200","6.270","6.180","154.16K","1.29%"
"02/05/2018","6.190","6.200","6.240","6.140","308.68K","-0.96%"
"02/02/2018","6.250","6.250","6.290","6.230","322.29K","-0.95%"
"02/01/2018","6.310","6.280","6.330","6.220","112.94K","-0.16%"
"01/31/2018","6.320","6.300","6.370","6.280","331.82K","-1.56%"
"01/30/2018","6.420","6.320","6.420","6.320","231.94K","2.23%"
"01/29/2018","6.280","6.260","6.290","6.230","156.07K","1.62%"
"01/26/2018","6.180","6.100","6.200","6.100","153.90K","1.64%"
"01/25/2018","6.080","6.150","6.260","6.040","242.79K","0.16%"
"01/24/2018","6.070","5.990","6.080","5.980","166.88K","2.19%"
"01/23/2018","5.940","6.000","6.000","5.920","132.57K","-0.83%"
"01/22/2018","5.990","6.010","6.010","5.950","35.53K","0.34%"
"01/19/2018","5.970","6.000","6.000","5.940","106.20K","-0.33%"
"01/18/2018","5.990","5.970","5.990","5.950","115.35K","0.67%"
"01/17/2018","5.950","5.900","5.950","5.860","95.76K","1.19%"
"01/16/2018","5.880","5.920","5.920","5.840","188.26K","-0.68%"
"01/12/2018","5.920","6.100","6.110","5.910","359.79K","-2.63%"
"01/11/2018","6.080","6.090","6.100","6.030","172.39K","-0.49%"
"01/10/2018","6.110","6.090","6.110","6.050","233.77K","0.83%"
"01/09/2018","6.060","5.980","6.070","5.970","76.81K","1.00%"
"01/08/2018","6.000","6.000","6.050","5.980","84.45K","-0.33%"
"01/05/2018","6.020","6.070","6.070","6.010","106.01K","-0.82%"
"01/04/2018","6.070","6.090","6.110","6.050","233.36K","-0.33%"
"01/03/2018","6.090","6.110","6.110","6.050","166.62K","0.16%"
"01/02/2018","6.080","6.000","6.100","6.000","237.55K","1.33%"
"12/29/2017","6.000","6.000","6.000","5.960","82.35K","0.00%"
"12/28/2017","6.000","5.950","6.000","5.950","120.46K","0.33%"
"12/27/2017","5.980","5.930","6.000","5.930","96.98K","0.84%"
"12/26/2017","5.930","5.890","5.970","5.890","51.44K","-0.17%"
"12/22/2017","5.940","5.960","5.990","5.930","46.33K","-0.34%"
"12/21/2017","5.960","5.950","5.990","5.930","126.03K","0.34%"
"12/20/2017","5.940","5.900","5.970","5.850","125.89K","0.51%"
"12/19/2017","5.910","5.930","5.960","5.900","38.95K","0.17%"
"12/18/2017","5.900","5.930","5.960","5.900","72.22K","0.17%"
"12/15/2017","5.890","5.890","5.920","5.840","50.00K","-0.17%"
"12/14/2017","5.900","5.870","5.920","5.870","58.62K","0.51%"
"12/13/2017","5.870","5.860","5.870","5.830","111.55K","1.03%"
"12/12/2017","5.810","5.840","5.900","5.800","125.81K","-0.68%"
"12/11/2017","5.850","5.870","5.900","5.820","121.78K","-1.18%"
"12/08/2017","5.920","5.980","5.990","5.890","186.87K","-0.84%"
"12/07/2017","5.970","6.000","6.000","5.930","232.71K","-0.67%"
"12/06/2017","6.010","6.070","6.080","5.990","116.40K","-1.48%"
"12/05/2017","6.100","6.130","6.130","6.060","82.87K","0.16%"
"12/04/2017","6.090","6.190","6.190","6.090","141.14K","-1.30%"
"12/01/2017","6.170","6.080","6.190","6.080","105.38K","1.31%"
"11/30/2017","6.090","6.100","6.170","6.080","116.74K","-0.16%"
"11/29/2017","6.100","6.060","6.120","6.060","154.83K","1.16%"
"11/28/2017","6.030","6.080","6.080","5.990","117.34K","-0.33%"
"11/27/2017","6.050","6.110","6.110","6.050","131.78K","-1.14%"
"11/24/2017","6.120","6.200","6.200","6.080","90.42K","-1.29%"
"11/22/2017","6.200","6.250","6.250","6.170","72.82K","0.00%"
"11/21/2017","6.200","6.140","6.240","6.140","108.98K","0.65%"
"11/20/2017","6.160","6.190","6.190","6.140","144.46K","-1.12%"
"11/17/2017","6.230","6.180","6.230","6.180","143.38K","1.14%"
"11/16/2017","6.160","6.210","6.210","6.140","131.83K","-0.65%"
"11/15/2017","6.200","6.210","6.250","6.140","125.30K","-0.80%"
"11/14/2017","6.250","6.210","6.270","6.210","51.06K","0.32%"
"11/13/2017","6.230","6.270","6.270","6.210","101.52K","-0.95%"
"11/10/2017","6.290","6.230","6.320","6.230","52.40K","0.64%"
"11/09/2017","6.250","6.260","6.310","6.210","86.33K","-0.16%"
"11/08/2017","6.260","6.290","6.290","6.170","104.95K","-0.48%"
"11/07/2017","6.290","6.290","6.290","6.230","54.96K","-0.47%"
"11/06/2017","6.320","6.290","6.330","6.290","104.57K","0.64%"
"11/03/2017","6.280","6.280","6.300","6.240","103.77K","-0.16%"
"11/02/2017","6.290","6.200","6.310","6.180","64.18K","1.78%"
"11/01/2017","6.180","6.130","6.220","6.130","86.20K","-0.32%"
